Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBTYK,Liberty Global plc Class C Ordinary Shares,$20.925,0.235,1.136%,10563302526.00,United Kingdom,,1080740,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$16.54,1.46,9.682%,27586083077.00,United States,,22546204,Consumer Discretionary,Auto Manufacturing
LDOS,Leidos Holdings Inc. Common Stock,$96.21,0.52,0.543%,13148260064.00,United States,,409716,Technology,EDP Services
LEN,Lennar Corporation Class A Common Stock,$80.57,0.75,0.94%,23477001281.00,United States,,1429401,Real Estate,Building operators
LH,Laboratory Corporation of America Holdings Common Stock,$241.03,2.71,1.137%,22343481000.00,United States,,293431,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$235.44,-0.70,-0.296%,45410401239.00,United States,,548866,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$26.055,-0.275,-1.044%,25147458207.00,China,2020,8879044,Consumer Discretionary,Auto Manufacturing
LIN,Linde plc Ordinary Share,$294.89,7.86,2.738%,148248488552.00,,2018,1307608,Industrials,Major Chemicals
LKQ,LKQ Corporation Common Stock,$53.61,-0.04,-0.075%,15162673806.00,United States,2003,913611,Consumer Discretionary,Automotive Aftermarket
LLY,Eli Lilly and Company Common Stock,$315.47,-2.23,-0.702%,299746836078.00,United States,,1269469,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$419.48,-2.05,-0.486%,111226051987.00,United States,,932193,Industrials,Aerospace
LNG,Cheniere Energy Inc. Common Stock,$160.605,-0.645,-0.40%,40816002768.00,United States,2001,1454896,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$63.475,0.405,0.642%,15920401385.00,United States,,1265962,Utilities,Power Generation
LOW,Lowe's Companies Inc. Common Stock,$206.085,0.435,0.212%,131714864931.00,United States,,2498039,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$232.26,1.00,0.432%,18572603080.00,United States,2010,336915,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$445.98,-4.80,-1.065%,61864127741.00,United States,1984,747482,Technology,Industrial Machinery/Components
LSI,Life Storage Inc. Common Stock,$127.465,-1.045,-0.813%,10753573508.00,United States,,701399,Real Estate,Real Estate Investment Trusts
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$43.11,0.54,1.268%,14187327180.00,United States,,540903,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$42.92,0.59,1.394%,14124798947.00,United States,,480224,Consumer Discretionary,Broadcasting
LULU,lululemon athletica inc. Common Stock,$352.00,3.35,0.961%,44930268064.00,Canada,2007,879064,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$10.055,0.085,0.853%,10387371474.00,United States,,10971052,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$38.7001,0.3301,0.86%,22947473446.00,United States,,3845768,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$38.745,0.575,1.506%,29605409520.00,United States,2004,3870951,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$80.20,0.70,0.881%,11584640177.00,,2016,838800,Consumer Staples,Specialty Foods
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$85.24,1.11,1.319%,27923478460.00,Netherlands,,1174117,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.17,0.05,2.358%,37201141650.00,United Kingdom,,5365828,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$95.075,1.955,2.099%,21683172630.00,United States,,872264,Consumer Discretionary,Movies/Entertainment
MA,Mastercard Incorporated Common Stock,$337.98,2.13,0.634%,328734463480.00,United States,2006,1443067,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$174.07,1.37,0.793%,20092483376.00,United States,1994,447143,Real Estate,Real Estate Investment Trusts
MAR,Marriott International Class A Common Stock,$163.595,1.235,0.761%,53544379458.00,United States,,1197493,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$52.665,0.385,0.736%,12425803273.00,United States,,970993,Industrials,Building Products
MCD,McDonald's Corporation Common Stock,$260.20,0.68,0.262%,192430111186.00,United States,,1498325,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$67.325,0.365,0.545%,37195998226.00,United States,1993,2289116,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$363.1228,-3.0872,-0.843%,52137483546.00,United States,,513145,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$302.99,3.45,1.152%,55901655000.00,United States,,328596,Finance,Advertising
MDB,MongoDB Inc. Class A Common Stock,$277.47,8.83,3.287%,18899865165.00,United States,2017,1853796,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$61.855,0.525,0.856%,85602596257.00,United States,,3844600,Consumer Staples,Meat/Poultry/Fish
MDT,Medtronic plc. Ordinary Shares,$91.94,2.21,2.463%,122161533961.00,United States,,4509137,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MELI,MercadoLibre Inc. Common Stock,$1000.84,29.85,3.074%,50420298504.00,Argentina,2007,596349,Consumer Discretionary,Catalog/Specialty Distribution
MET,MetLife Inc. Common Stock,$68.33,0.69,1.02%,55566360924.00,United States,2000,2156694,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$168.535,-0.615,-0.364%,456110212028.00,United States,2012,20649665,Technology,Internet and Information Services
MFC,Manulife Financial Corporation Common Stock,$18.01,0.23,1.294%,34418875304.00,Canada,,1973929,Consumer Discretionary,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.30,-0.01,-0.433%,29147795005.00,Japan,,925202,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$59.85,1.86,3.207%,17305149717.00,Canada,,738322,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$35.945,0.885,2.524%,15314448486.00,United States,,4189320,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$81.31,1.42,1.777%,21815206385.00,United States,,1092551,Consumer Staples,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1198.82,-1.34,-0.112%,16265481866.00,United States,1986,27895,Finance,Property-Casualty Insurers
MLM,Martin Marietta Materials Inc. Common Stock,$354.85,-1.45,-0.407%,22101456464.00,United States,1994,194205,Industrials,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$167.03,0.27,0.162%,83350920084.00,United States,,910061,Finance,Specialty Insurers
MMM,3M Company Common Stock,$124.21,1.11,0.902%,70682799634.00,United States,,12635586,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$51.485,0.805,1.588%,10892236826.00,United States,,492570,Energy,Oil & Gas Production
MNST,Monster Beverage Corporation,$93.48,1.05,1.136%,49513683126.00,United States,,2116305,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$45.135,-0.435,-0.955%,81719502427.00,United States,,8488570,Health Care, Medicinal Chemicals and Botanical Products
MOH,Molina Healthcare Inc Common Stock,$348.97,0.74,0.213%,20484539000.00,United States,2003,322175,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$245.93,0.77,0.314%,10508736704.00,United States,2005,59866,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$52.5285,-3.7115,-6.599%,19014965689.00,United States,,8823616,Industrials,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$99.81,-0.20,-0.20%,53996704363.00,United States,,2558929,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.175,-0.025,-0.075%,33583179660.00,United States,2012,848613,Energy,Oil & Gas Production
MPWR,Monolithic Power Systems Inc. Common Stock,$444.67,-2.53,-0.566%,20740742810.00,United States,2004,263918,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$88.09,0.75,0.859%,222762434652.00,United States,,4288576,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$140.40,-1.88,-1.321%,55845436187.00,United States,2018,2851332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$27.185,0.835,3.169%,19238576002.00,United States,,11895372,Energy,Oil & Gas Production
MRVL,Marvell Technology Inc. Common Stock,$50.11,0.37,0.744%,42588489000.00,Bermuda,2000,7678874,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$89.975,0.515,0.576%,155026925000.00,United States,,5613737,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$496.93,5.67,1.154%,40384462019.00,United States,,297987,Finance,Advertising
MSFT,Microsoft Corporation Common Stock,$266.48,2.02,0.764%,1993012749815.00,United States,1986,12709868,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$253.27,3.05,1.219%,42371308911.00,United States,,555043,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$24.025,0.645,2.759%,21089379772.00,Luxembourg,,2461659,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$190.24,2.63,1.402%,33476342560.00,United States,,628480,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$63.01,0.76,1.221%,17995200060.00,United States,,1685541,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1309.92,8.97,0.689%,29709385126.00,Switzerland,1997,32235,Health Care,Medical Specialities
MU,Micron Technology Inc. Common Stock,$57.83,0.39,0.679%,63794881596.00,United States,,8587412,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.07,-0.02,-0.393%,63590829454.00,Japan,,2644765,Finance,Commercial Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$106.67,0.16,0.15%,10195162536.00,United States,1996,445290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$64.045,0.785,1.241%,31640364107.00,United States,,965239,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$235.015,0.735,0.314%,13516133327.00,United States,,94288,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$90.65,0.75,0.834%,178081898349.00,United States,,3589916,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$43.95,0.78,1.807%,34880967559.00,United States,,7519045,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$66.685,0.855,1.299%,21755113345.00,United States,2019,3196397,Technology,EDP Services
NFE,New Fortress Energy Inc. Class A Common Stock,$55.305,-1.845,-3.228%,11478898351.00,United States,2019,755593,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$236.44,2.87,1.229%,105146189936.00,United States,2002,5409082,Consumer Discretionary,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$63.59,0.74,1.177%,46417040904.00,United Kingdom,,352096,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$30.525,0.065,0.213%,12386987338.00,United States,,2284020,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$215.19,2.76,1.299%,13671372751.00,Israel,,112651,Technology,Computer Manufacturing
NKE,Nike Inc. Common Stock,$112.19,1.22,1.099%,175976286982.00,United States,,3705168,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc Common Stock,$6.63,-0.02,-0.301%,10349570775.00,United States,,33507333,Real Estate,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.59,0.01,0.279%,10785183061.00,Japan,,1176570,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$483.93,-7.48,-1.522%,75224306730.00,United States,,644945,Technology,Security Systems Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.14,0.07,1.381%,28892301645.00,Finland,1994,20349549,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$477.10,7.07,1.504%,95639409702.00,United States,2012,877816,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$44.25,0.96,2.218%,10499797530.00,United States,,1822436,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$250.58,0.73,0.292%,59721361358.00,United States,,856603,Industrials,Railroads
NTAP,NetApp Inc. Common Stock,$73.445,0.995,1.373%,16245330691.00,United States,1995,1585480,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$87.34,-0.15,-0.171%,57364750770.00,China,,887812,Consumer Discretionary,Recreational Games/Products/Toys
NTR,Nutrien Ltd. Common Shares,$90.87,-4.19,-4.408%,50096630546.00,,2004,3696959,Industrials,Agricultural Chemicals
NTRS,Northern Trust Corporation Common Stock,$98.31,-0.79,-0.797%,20485819416.00,United States,,1606149,Finance,Trusts Except Educational Religious and Charitable
NU,Nu Holdings Ltd. Class A Ordinary Shares,$5.525,0.135,2.505%,25470186717.00,Cayman Islands,2021,23348782,,
NUE,Nucor Corporation Common Stock,$141.57,-1.99,-1.386%,37091340000.00,United States,,1088282,Industrials,Steel/Iron Ore
NVDA,NVIDIA Corporation Common Stock,$144.93,1.06,0.737%,362325000000.00,United States,1999,44988763,Technology,Semiconductors
NVO,Novo Nordisk A/S Common Stock,$109.30,0.77,0.709%,247391111836.00,Denmark,,972607,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$4283.50,19.68,0.462%,14091284311.00,United States,1998,10963,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$83.7199,1.1199,1.356%,182742842309.00,Switzerland,,1560258,Health Care,Biotechnology: Pharmaceutical Preparations
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.385,0.185,2.984%,33221547856.00,United Kingdom,2022,969414,Finance,Commercial Banks
NWS,News Corporation Class B Common Stock,$17.915,0.195,1.10%,10484557885.00,United States,,375003,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$17.61,0.14,0.801%,10306059970.00,United States,,1407496,Consumer Discretionary,Movies/Entertainment
NXPI,NXP Semiconductors N.V. Common Stock,$168.80,0.66,0.393%,44320936552.00,Netherlands,2010,964530,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$67.64,0.85,1.273%,40692109418.00,United States,,2960406,Real Estate,Real Estate Investment Trusts
ODFL,Old Dominion Freight Line Inc. Common Stock,$275.40,6.61,2.459%,31217625504.00,United States,1991,634143,Industrials,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$63.755,1.265,2.024%,28474005056.00,United States,,1157021,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$64.795,0.095,0.147%,10223306439.00,United States,2017,6424661,Technology,EDP Services
OMC,Omnicom Group Inc. Common Stock,$71.335,0.925,1.314%,14612458427.00,United States,,933527,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$71.909,0.239,0.333%,31244867721.00,United States,,4886214,Technology,Semiconductors
ORAN,Orange,$10.28,0.15,1.481%,27332132789.00,France,,601173,Telecommunications,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$77.015,1.105,1.456%,205239275890.00,United States,1986,10487377,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$727.33,6.31,0.875%,47804079911.00,United States,1993,387027,Consumer Discretionary,Auto & Home Supply Stores
OTIS,Otis Worldwide Corporation Common Stock ,$73.52,0.12,0.163%,31083846273.00,,2020,874517,,
OVV,Ovintiv Inc. (DE),$53.47,1.17,2.237%,13802435353.00,Canada,,2403703,Energy,Oil & Gas Production
OXY,Occidental Petroleum Corporation Common Stock,$66.73,1.12,1.707%,62538754229.00,United States,,23770513,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$568.02,3.25,0.575%,56594894228.00,United States,,953670,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$24.21,0.55,2.325%,15714723541.00,United States,,7112440,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$27.27,0.70,2.635%,17700971126.00,United States,,64559,Consumer Discretionary,Movies/Entertainment
PAYC,Paycom Software Inc. Common Stock,$375.12,4.95,1.337%,22602480105.00,,2014,233172,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$127.28,0.45,0.355%,45808948705.00,United States,1983,761322,Consumer Discretionary,Business Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$36.585,0.665,1.851%,20278187460.00,Canada,,560301,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$13.8856,0.0856,0.62%,90563280508.00,Brazil,,21653313,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$89.315,0.835,0.944%,31053326973.00,United States,,1039237,Industrials,Construction/Ag Equipment/Trucks
PCG,Pacific Gas & Electric Co. Common Stock,$13.125,0.235,1.823%,26085631543.00,United States,,18866425,Utilities,Power Generation
PCTY,Paylocity Holding Corporation Common Stock,$262.01,3.56,1.377%,14443238630.00,United States,2014,207066,Technology,Computer Software: Prepackaged Software
PDD,Pinduoduo Inc. American Depositary Shares,$71.485,1.725,2.473%,90384609548.00,China,2018,6235697,Consumer Discretionary,Catalog/Specialty Distribution
PEAK,Healthpeak Properties Inc. Common Stock,$27.555,0.195,0.713%,14867497351.00,United States,,1287345,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$69.085,1.085,1.596%,34491299448.00,United States,,3489265,Utilities,Power Generation
PEP,PepsiCo Inc. Common Stock,$173.7407,0.5207,0.301%,239776906856.00,United States,,3374043,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$47.795,-0.045,-0.094%,268172764809.00,United States,,10122282,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$79.64,1.35,1.724%,20123771838.00,United States,2001,1361226,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$141.21,1.25,0.893%,338804706918.00,United States,,3843811,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$129.22,0.54,0.42%,75580778000.00,United States,,1469929,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$282.675,3.685,1.321%,36287557361.00,United States,,496210,Industrials,Office Equipment/Supplies/Services
PHG,Koninklijke Philips N.V. NY Registry Shares,$18.385,0.425,2.366%,16350057783.00,Netherlands,,3269633,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHM,PulteGroup Inc. Common Stock,$42.10,0.33,0.79%,10004086933.00,United States,,1218424,,
PINS,Pinterest Inc. Class A Common Stock,$25.645,0.095,0.372%,17015071517.00,,2019,12424604,Technology,Interactive Media
PKG,Packaging Corporation of America Common Stock,$142.04,2.46,1.762%,13309314471.00,United States,2000,283529,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$142.09,0.47,0.332%,17924436529.00,United States,,456117,Health Care,Medical Specialities
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$44.88,0.29,0.65%,13616444255.00,South Korea,1994,161021,Industrials,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$130.18,0.55,0.424%,96378027874.00,United States,,1568863,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$8.01,0.22,2.824%,16393221609.00,,2020,25506776,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$29.985,0.065,0.217%,17334375397.00,United States,1999,16553339,Consumer Discretionary,Electrical Products
PM,Philip Morris International Inc Common Stock,$97.50,0.44,0.453%,151135755810.00,United States,,2019170,Health Care, Medicinal Chemicals and Botanical Products
PNC,PNC Financial Services Group Inc. (The) Common Stock,$165.76,1.42,0.864%,68127360000.00,United States,,1699878,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$268.26,-0.65,-0.242%,18601051290.00,United States,2007,422709,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$357.28,1.32,0.371%,14300104489.00,United States,1995,259974,Industrials,Industrial Machinery/Components
PPG,PPG Industries Inc. Common Stock,$131.70,3.59,2.802%,31106795500.00,United States,,707691,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$30.10,0.25,0.838%,22150680601.00,United States,,2838333,Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$99.59,1.11,1.127%,37346250000.00,United States,2001,972872,Finance,Life Insurance
PSA,Public Storage Common Stock,$339.31,0.15,0.044%,59558723953.00,United States,,431110,Real Estate,Real Estate Investment Trusts
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$7.585,0.405,5.641%,16044513045.00,Sweden,,2443382,,
PSX,Phillips 66 Common Stock,$89.41,1.38,1.568%,43015153325.00,United States,,1911673,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$120.72,0.75,0.625%,14121335960.00,United States,,465626,Technology,Computer Software: Prepackaged Software
PUK,Prudential Public Limited Company Common Stock,$23.00,0.48,2.131%,31617120844.00,United Kingdom,,943040,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$145.44,-1.32,-0.899%,20901038269.00,United States,,576991,Industrials,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$248.43,8.81,3.677%,60109870644.00,United States,,2128967,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$97.56,1.33,1.382%,112978375473.00,United States,,9031362,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$132.925,0.875,0.663%,148876000000.00,United States,1991,4960526,Technology,Computer peripheral equipment
QGEN,Qiagen N.V. Common Shares ,$46.575,0.415,0.899%,10593576900.00,Netherlands,,717230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QSR,Restaurant Brands International Inc. Common Shares,$61.69,0.80,1.314%,19048459422.00,Canada,2014,1587377,,
RACE,Ferrari N.V. Common Shares,$201.885,6.085,3.108%,36901007462.00,,2015,272072,Consumer Discretionary,Auto Manufacturing
RBLX,Roblox Corporation Class A Common Stock,$46.275,0.745,1.636%,27450028796.00,,2021,17087591,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$42.48,0.61,1.457%,21449227509.00,Canada,,504619,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$48.05,0.81,1.715%,12250650359.00,United States,1993,6321374,Consumer Discretionary,Hotels/Resorts
RE,Everest Re Group Ltd. Common Stock,$282.415,-0.275,-0.097%,11137872321.00,Bermuda,,228193,Finance,Property-Casualty Insurers
REG,Regency Centers Corporation Common Stock,$63.11,0.83,1.333%,10877786836.00,United States,1993,619956,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$711.14,-13.18,-1.82%,78116022401.00,United States,1991,861023,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.83,0.21,0.789%,51536518723.00,United Kingdom,2015,579854,Consumer Discretionary,Publishing
REXR,Rexford Industrial Realty Inc. Common Stock,$65.58,0.69,1.063%,11218404598.00,United States,2013,701276,Real Estate,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$22.43,0.22,0.991%,20960827531.00,United States,,7180065,Finance,Major Banks
RGEN,Repligen Corporation Common Stock,$231.97,-1.60,-0.685%,12858830357.00,United States,1986,262996,Health Care,Medical/Dental Instruments
RIO,Rio Tinto Plc Common Stock,$58.81,0.88,1.519%,95302441219.00,Australia,2002,2214469,Basic Materials,Metal Mining
RIVN,Rivian Automotive Inc. Class A Common Stock,$38.805,1.255,3.342%,34950020457.00,United States,2021,19947574,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$109.63,1.21,1.116%,23752287471.00,United States,,434198,Finance,Investment Bankers/Brokers/Service
RMD,ResMed Inc. Common Stock,$238.13,2.10,0.89%,34834764895.00,United States,,349956,Health Care,Medical/Dental Instruments
ROK,Rockwell Automation Inc. Common Stock,$256.83,1.45,0.568%,29859458509.00,United States,,529144,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$36.31,0.19,0.526%,17881246165.00,United States,,506151,Consumer Discretionary,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$409.68,-0.48,-0.117%,43390296500.00,United States,1992,777609,Industrials,Office Equipment/Supplies/Services
ROST,Ross Stores Inc. Common Stock,$94.86,1.35,1.444%,33194018399.00,United States,1985,1641171,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$96.715,0.885,0.924%,12524174691.00,United States,,316929,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$43.685,0.055,0.126%,19016797808.00,United States,2020,1041961,Health Care,Biotechnology: Pharmaceutical Preparations
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$193.95,-3.23,-1.638%,12014836516.00,United States,1994,239985,Industrials,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$148.06,0.35,0.237%,46770806210.00,United States,1998,469476,Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$88.01,-0.03,-0.034%,130889801479.00,United States,,4123749,Industrials,Military/Government/Technical
RY,Royal Bank Of Canada Common Stock,$99.24,1.20,1.224%,139145199806.00,Canada,,526112,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$74.115,-0.135,-0.182%,16826825391.00,Ireland,1997,285652,Consumer Discretionary,Air Freight/Delivery Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.635,0.085,3.333%,44253248174.00,Spain,,4261585,Finance,Commercial Banks
SAP,SAP  SE ADS,$88.90,1.83,2.102%,104864603326.00,Germany,,689208,Technology,EDP Services
SBAC,SBA Communications Corporation Class A Common Stock,$333.00,2.23,0.674%,35907073983.00,United States,1999,233688,Real Estate,Real Estate Investment Trusts
SBNY,Signature Bank Common Stock,$187.72,3.96,2.155%,11812850918.00,United States,2004,364754,Finance,Major Banks
SBUX,Starbucks Corporation Common Stock,$88.995,0.305,0.344%,102068365500.00,United States,1992,7258226,Consumer Discretionary,Beverages - Non-Alcoholic
SCCO,Southern Copper Corporation Common Stock,$49.63,0.43,0.874%,38368460124.00,United States,,1174227,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$74.755,0.215,0.288%,141761719080.00,United States,,3122829,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$63.73,0.54,0.855%,10116243496.00,United States,,837016,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$66.36,2.89,4.553%,37276931026.00,United States,2017,4289342,Technology,Computer Software: Prepackaged Software
SEDG,SolarEdge Technologies Inc. Common Stock,$315.59,2.59,0.827%,17479673273.00,Israel,2015,544613,Technology,Semiconductors
SGEN,Seagen Inc. Common Stock,$150.195,-5.275,-3.393%,27647241200.00,United States,2001,696301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$54.01,0.36,0.671%,198597846626.00,Netherlands,2022,4064251,Energy,Oil & Gas Production
